710.0,1.0
715.0,3.0
720.0,3.0
725.0,2.0
730.0,2.0
735.0,1.0
740.0,1.0
745.0,2.0
760.0,2.0
765.0,4.0
770.0,4.0
775.0,1.0
780.0,1.0
785.0,2.0
790.0,2.0
795.0,4.0
800.0,4.0
805.0,1.0
810.0,1.0
815.0,3.0
830.0,3.0
835.0,1.0
850.0,1.0
855.0,3.0
860.0,3.0
865.0,1.0
870.0,1.0
875.0,3.0
880.0,3.0
885.0,2.0
890.0,2.0
895.0,3.0
900.0,3.0
905.0,4.0
910.0,4.0
915.0,1.0
920.0,1.0
925.0,2.0
950.0,2.0
955.0,1.0
960.0,1.0
965.0,4.0
980.0,4.0
985.0,1.0
990.0,1.0
995.0,4.0
1000.0,4.0
1005.0,3.0
1010.0,3.0
1015.0,4.0
1020.0,4.0
1025.0,1.0
1030.0,1.0
1035.0,3.0
1040.0,3.0
1045.0,4.0
1060.0,4.0
1065.0,3.0
1070.0,3.0
1075.0,2.0
1080.0,2.0
1085.0,1.0
1090.0,1.0
1095.0,3.0
1110.0,3.0
1115.0,2.0
1120.0,2.0
1125.0,1.0
1140.0,1.0
1145.0,3.0
1150.0,3.0
1155.0,1.0
1160.0,1.0
1165.0,2.0
1180.0,2.0
1185.0,1.0
1190.0,1.0
1195.0,3.0
1200.0,3.0
1205.0,1.0
1240.0,1.0
1245.0,4.0
1250.0,4.0
1255.0,3.0
1260.0,3.0
1265.0,4.0
1270.0,4.0
1275.0,2.0
1290.0,2.0
1295.0,3.0
1300.0,3.0
1305.0,2.0
1310.0,2.0
1315.0,4.0
1340.0,4.0
1345.0,1.0
1360.0,1.0
1365.0,2.0
1370.0,2.0
1375.0,1.0
1380.0,1.0
1385.0,3.0
1390.0,3.0
1395.0,1.0
1400.0,1.0
1405.0,2.0
1420.0,2.0
1425.0,1.0
1440.0,1.0
1445.0,2.0
1450.0,2.0
1455.0,1.0
1470.0,1.0
1475.0,2.0
1490.0,2.0
1495.0,4.0
1500.0,4.0
1505.0,2.0
1510.0,2.0
1515.0,3.0
1520.0,3.0
1525.0,1.0
1530.0,1.0
1535.0,3.0
1540.0,3.0
1545.0,2.0
1550.0,2.0
1555.0,3.0
1570.0,3.0
1575.0,4.0
1580.0,4.0
1585.0,2.0
1630.0,2.0
1635.0,3.0
1640.0,3.0
1645.0,1.0
1660.0,1.0
1665.0,3.0
1670.0,3.0
1675.0,2.0
1680.0,2.0
1685.0,1.0
1700.0,1.0
1705.0,4.0
1710.0,4.0
1715.0,1.0
1730.0,1.0
1735.0,3.0
1740.0,3.0
1745.0,4.0
1750.0,4.0
1755.0,3.0
1760.0,3.0
1765.0,2.0
1770.0,2.0
1775.0,4.0
1780.0,4.0
1785.0,2.0
1790.0,2.0
1795.0,4.0
1800.0,4.0
1805.0,3.0
1810.0,3.0
1815.0,1.0
1820.0,1.0
1825.0,3.0
1840.0,3.0
1845.0,4.0
1850.0,4.0
1855.0,2.0
1870.0,2.0
1875.0,3.0
1880.0,3.0
1885.0,2.0
1890.0,2.0
1895.0,3.0
1910.0,3.0
1915.0,4.0
1920.0,4.0
1925.0,2.0
1950.0,2.0
1955.0,4.0
1970.0,4.0
1975.0,1.0
1990.0,1.0
1995.0,3.0
2010.0,3.0
2015.0,4.0
2040.0,4.0
2045.0,3.0
2050.0,3.0
2055.0,2.0
2060.0,2.0
2065.0,4.0
2070.0,4.0
2075.0,2.0
2080.0,2.0
2085.0,4.0
2100.0,4.0
2105.0,1.0
2110.0,1.0
2115.0,2.0
2120.0,2.0
2125.0,1.0
2140.0,1.0
2145.0,4.0
2150.0,4.0
2155.0,2.0
2160.0,2.0
2165.0,4.0
2170.0,4.0
2175.0,3.0
2190.0,3.0
2195.0,1.0
2200.0,1.0
2205.0,3.0
2210.0,3.0
2215.0,1.0
2230.0,1.0
2235.0,4.0
2240.0,4.0
2245.0,3.0
2250.0,3.0
2255.0,2.0
2260.0,2.0
2265.0,4.0
2270.0,4.0
2275.0,2.0
2320.0,2.0
2325.0,3.0
2350.0,3.0
2355.0,4.0
2390.0,4.0
2395.0,2.0
2400.0,2.0
2405.0,1.0
2410.0,1.0
2415.0,4.0
2420.0,4.0
2425.0,1.0
2430.0,1.0
2435.0,2.0
2440.0,2.0
2445.0,4.0
2460.0,4.0
2465.0,3.0
2470.0,3.0
2475.0,1.0
2480.0,1.0
2485.0,3.0
2510.0,3.0
2515.0,4.0
2530.0,4.0
2535.0,2.0
2550.0,2.0
2555.0,3.0
2580.0,3.0
2585.0,1.0
2590.0,1.0
2595.0,3.0
2600.0,3.0
2605.0,4.0
2620.0,4.0
2625.0,3.0
2640.0,3.0
2645.0,2.0
2650.0,2.0
2655.0,3.0
2680.0,3.0
2685.0,1.0
2690.0,1.0
2695.0,2.0
2700.0,2.0
2705.0,4.0
2710.0,4.0
2715.0,1.0
2730.0,1.0
2735.0,4.0
2740.0,4.0
2745.0,3.0
2750.0,3.0
2755.0,1.0
2760.0,1.0
2765.0,3.0
2770.0,3.0
2775.0,1.0
2810.0,1.0
2815.0,3.0
2820.0,3.0
2825.0,4.0
2830.0,4.0
2835.0,3.0
2840.0,3.0
2845.0,2.0
2850.0,2.0
2855.0,4.0
2860.0,4.0
2865.0,1.0
2870.0,1.0
2875.0,2.0
2880.0,2.0
2885.0,3.0
2900.0,3.0
2905.0,2.0
2910.0,2.0
2915.0,1.0
2920.0,1.0
2925.0,3.0
2930.0,3.0
2935.0,4.0
2940.0,4.0
2945.0,3.0
2960.0,3.0
2965.0,1.0
2980.0,1.0
2985.0,2.0
2990.0,2.0
2995.0,1.0
3000.0,1.0
3005.0,2.0
3010.0,2.0
3015.0,4.0
3020.0,4.0
3025.0,3.0
3030.0,3.0
3035.0,2.0
3040.0,2.0
3045.0,3.0
3060.0,3.0
3065.0,2.0
3070.0,2.0
3075.0,4.0
3080.0,4.0
3085.0,3.0
3090.0,3.0
3095.0,2.0
3100.0,2.0
3105.0,3.0
3110.0,3.0
3115.0,4.0
3120.0,4.0
3125.0,3.0
3130.0,3.0
3135.0,1.0
3160.0,1.0
3165.0,4.0
3170.0,4.0
3175.0,3.0
3180.0,3.0
3185.0,4.0
3190.0,4.0
3195.0,3.0
3200.0,3.0
3205.0,4.0
3210.0,4.0
3215.0,1.0
3220.0,1.0
3225.0,4.0
3230.0,4.0
3235.0,3.0
3250.0,3.0
3255.0,4.0
3270.0,4.0
3275.0,1.0
3280.0,1.0
3285.0,4.0
3290.0,4.0
3295.0,1.0
3300.0,1.0
3305.0,2.0
3310.0,2.0
3315.0,3.0
3330.0,3.0
3335.0,2.0
3340.0,2.0
3345.0,4.0
3350.0,4.0
3355.0,2.0
3360.0,2.0
3365.0,4.0
3390.0,4.0
3395.0,2.0
3400.0,2.0
3405.0,1.0
3410.0,1.0
3415.0,3.0
3420.0,3.0
3425.0,1.0
3430.0,1.0
3435.0,2.0
3440.0,2.0
3445.0,1.0
3460.0,1.0
3465.0,2.0
3490.0,2.0
3495.0,3.0
3500.0,3.0
3505.0,2.0
3510.0,2.0
3515.0,1.0
3530.0,1.0
3535.0,2.0
3540.0,2.0
3545.0,1.0
3550.0,1.0
3555.0,2.0
3570.0,2.0
3575.0,1.0
3580.0,1.0
3585.0,3.0
3600.0,3.0
3605.0,4.0
3610.0,4.0
3615.0,3.0
3620.0,3.0
3625.0,2.0
3640.0,2.0
3645.0,4.0
3650.0,4.0
3655.0,1.0
3660.0,1.0
3665.0,4.0
3670.0,4.0
3675.0,2.0
3680.0,2.0
3685.0,4.0
3690.0,4.0
3695.0,2.0
3700.0,2.0
3705.0,1.0
3710.0,1.0
3715.0,3.0
3720.0,3.0
3725.0,1.0
3730.0,1.0
3735.0,4.0
3740.0,4.0
3745.0,3.0
3750.0,3.0
3755.0,1.0
3770.0,1.0
3775.0,4.0
3780.0,4.0
3785.0,3.0
3790.0,3.0
3795.0,2.0
3810.0,2.0
3815.0,4.0
3820.0,4.0
3825.0,3.0
3840.0,3.0
3845.0,1.0
3860.0,1.0
3865.0,2.0
3870.0,2.0
3875.0,4.0
3880.0,4.0
3885.0,2.0
3900.0,2.0
3905.0,4.0
3910.0,4.0
3915.0,3.0
3920.0,3.0
3925.0,4.0
3930.0,4.0
3935.0,3.0
3940.0,3.0
3945.0,4.0
3950.0,4.0
3955.0,1.0
3970.0,1.0
3975.0,4.0
3980.0,4.0
3985.0,3.0
3990.0,3.0
3995.0,2.0
4000.0,2.0
4005.0,4.0
4020.0,4.0
4025.0,1.0
4030.0,1.0
4035.0,2.0
4040.0,2.0
4045.0,1.0
4050.0,1.0
4055.0,2.0
4060.0,2.0
4065.0,4.0
4070.0,4.0
4075.0,2.0
4080.0,2.0
4085.0,1.0
4090.0,1.0
4095.0,4.0
4110.0,4.0
4115.0,3.0
4120.0,3.0
4125.0,4.0
4160.0,4.0
4165.0,3.0
4180.0,3.0
4185.0,2.0
4190.0,2.0
4195.0,3.0
4200.0,3.0
4205.0,4.0
4220.0,4.0
4225.0,3.0
4230.0,3.0
4235.0,4.0
4240.0,4.0
4245.0,3.0
4250.0,3.0
4255.0,1.0
4260.0,1.0
4265.0,4.0
4270.0,4.0
4275.0,1.0
4280.0,1.0
4285.0,4.0
4290.0,4.0
4295.0,1.0
4310.0,1.0
4315.0,3.0
4330.0,3.0
4335.0,2.0
4340.0,2.0
4345.0,3.0
4350.0,3.0
4355.0,2.0
4360.0,2.0
4365.0,1.0
4370.0,1.0
4375.0,4.0
4380.0,4.0
4385.0,3.0
4400.0,3.0
4405.0,4.0
4430.0,4.0
4435.0,1.0
4440.0,1.0
4445.0,2.0
4450.0,2.0
4455.0,3.0
4460.0,3.0
4465.0,2.0
4480.0,2.0
4485.0,3.0
4490.0,3.0
4495.0,2.0
4500.0,2.0
4505.0,3.0
4510.0,3.0
4515.0,4.0
4520.0,4.0
4525.0,2.0
4530.0,2.0
4535.0,3.0
4540.0,3.0
4545.0,1.0
4550.0,1.0
4555.0,3.0
4560.0,3.0
4565.0,2.0
4570.0,2.0
4575.0,3.0
4580.0,3.0
4585.0,4.0
4590.0,4.0
4595.0,1.0
4600.0,1.0
4605.0,4.0
4610.0,4.0
4615.0,3.0
4620.0,3.0
4625.0,2.0
4630.0,2.0
4635.0,1.0
4640.0,1.0
4645.0,4.0
4650.0,4.0
4655.0,3.0
4680.0,3.0
4685.0,4.0
4690.0,4.0
4695.0,1.0
4710.0,1.0
4715.0,3.0
4720.0,3.0
4725.0,1.0
4750.0,1.0
4755.0,3.0
4760.0,3.0
4765.0,2.0
4770.0,2.0
4775.0,3.0
4780.0,3.0
4785.0,1.0
4790.0,1.0
4795.0,3.0
4800.0,3.0
4805.0,1.0
4810.0,1.0
4815.0,3.0
4830.0,3.0
4835.0,2.0
4840.0,2.0
4845.0,1.0
4850.0,1.0
4855.0,4.0
4860.0,4.0
4865.0,1.0
4870.0,1.0
4875.0,3.0
4880.0,3.0
4885.0,2.0
4890.0,2.0
4895.0,3.0
4900.0,3.0
4905.0,1.0
4910.0,1.0
4915.0,3.0
4920.0,3.0
4925.0,2.0
4930.0,2.0
4935.0,3.0
4940.0,3.0
4945.0,1.0
4950.0,1.0
4955.0,4.0
4960.0,4.0
4965.0,3.0
4970.0,3.0
4975.0,2.0
4980.0,2.0
4985.0,1.0
4990.0,1.0
4995.0,2.0
5000.0,2.0
5005.0,4.0
5030.0,4.0
5035.0,2.0
5060.0,2.0
5065.0,4.0
5080.0,4.0
5085.0,1.0
5090.0,1.0
5095.0,4.0
5110.0,4.0
5115.0,2.0
5120.0,2.0
5125.0,1.0
5130.0,1.0
5135.0,2.0
5150.0,2.0
5155.0,4.0
5160.0,4.0
5165.0,1.0
5170.0,1.0
5175.0,4.0
5190.0,4.0
5195.0,1.0
5200.0,1.0
5205.0,3.0
5230.0,3.0
5235.0,4.0
5240.0,4.0
5245.0,3.0
5270.0,3.0
5275.0,1.0
5280.0,1.0
5285.0,2.0
5290.0,2.0
5295.0,4.0
5300.0,4.0
5305.0,1.0
5320.0,1.0
5325.0,2.0
5340.0,2.0
5345.0,1.0
5350.0,1.0
5355.0,3.0
5360.0,3.0
5365.0,1.0
5380.0,1.0
5385.0,4.0
5390.0,4.0
5395.0,1.0
5410.0,1.0
5415.0,4.0
5420.0,4.0
5425.0,1.0
5440.0,1.0
5445.0,4.0
5450.0,4.0
5455.0,3.0
5470.0,3.0
5475.0,4.0
5490.0,4.0
5495.0,3.0
5500.0,3.0
5505.0,4.0
5510.0,4.0
5515.0,2.0
5550.0,2.0
5555.0,4.0
5570.0,4.0
5575.0,3.0
5580.0,3.0
5585.0,2.0
5590.0,2.0
5595.0,4.0
5600.0,4.0
5605.0,2.0
5620.0,2.0
5625.0,1.0
5630.0,1.0
5635.0,3.0
5640.0,3.0
5645.0,2.0
5660.0,2.0
5665.0,1.0
5670.0,1.0
5675.0,3.0
5680.0,3.0
5685.0,4.0
5690.0,4.0
5695.0,1.0
5700.0,1.0
5705.0,3.0
5710.0,3.0
5715.0,2.0
5720.0,2.0
5725.0,1.0
5730.0,1.0
5735.0,2.0
5740.0,2.0
5745.0,3.0
5750.0,3.0
5755.0,4.0
5760.0,4.0
5765.0,1.0
5780.0,1.0
5785.0,3.0
5790.0,3.0
5795.0,4.0
5800.0,4.0
5805.0,2.0
5820.0,2.0
5825.0,1.0
5840.0,1.0
5845.0,3.0
5850.0,3.0
5855.0,4.0
5860.0,4.0
5865.0,3.0
5870.0,3.0
5875.0,1.0
5880.0,1.0
5885.0,2.0
5890.0,2.0
5895.0,3.0
5900.0,3.0
5905.0,4.0
5910.0,4.0
5915.0,1.0
5940.0,1.0
5945.0,2.0
5960.0,2.0
5965.0,4.0
5970.0,4.0
5975.0,3.0
5980.0,3.0
5985.0,1.0
6000.0,1.0
6005.0,3.0
6010.0,3.0
6015.0,1.0
6020.0,1.0
6025.0,3.0
6030.0,3.0
6035.0,1.0
6050.0,1.0
6055.0,3.0
6060.0,3.0
6065.0,4.0
6080.0,4.0
6085.0,2.0
6110.0,2.0
6115.0,3.0
6120.0,3.0
6125.0,4.0
6130.0,4.0
6135.0,1.0
6140.0,1.0
6145.0,2.0
6150.0,2.0
6155.0,3.0
6160.0,3.0
6165.0,2.0
6170.0,2.0
6175.0,4.0
6180.0,4.0
6185.0,1.0
6190.0,1.0
6195.0,2.0
6210.0,2.0
6215.0,4.0
6220.0,4.0
6225.0,2.0
6250.0,2.0
6255.0,1.0
6270.0,1.0
6275.0,3.0
6280.0,3.0
6285.0,4.0
6290.0,4.0
6295.0,3.0
6300.0,3.0
6305.0,4.0
6330.0,4.0
6335.0,3.0
6340.0,3.0
6345.0,4.0
6350.0,4.0
6355.0,1.0
6360.0,1.0
6365.0,4.0
6370.0,4.0
6375.0,2.0
6380.0,2.0
6385.0,1.0
6390.0,1.0
6395.0,4.0
6430.0,4.0
6435.0,3.0
6440.0,3.0
6445.0,2.0
6490.0,2.0
6495.0,3.0
6510.0,3.0
6515.0,2.0
6520.0,2.0
6525.0,4.0
6540.0,4.0
6545.0,2.0
6550.0,2.0
6555.0,4.0
6560.0,4.0
6565.0,2.0
6580.0,2.0
6585.0,3.0
6590.0,3.0
6595.0,2.0
6600.0,2.0
6605.0,3.0
6610.0,3.0
6615.0,4.0
6620.0,4.0
6625.0,3.0
6640.0,3.0
6645.0,2.0
6650.0,2.0
6655.0,1.0
6660.0,1.0
6665.0,4.0
6680.0,4.0
6685.0,2.0
6690.0,2.0
6695.0,3.0
6700.0,3.0
6705.0,4.0
6720.0,4.0
6725.0,2.0
6730.0,2.0
6735.0,4.0
6740.0,4.0
6745.0,3.0
6750.0,3.0
6755.0,4.0
6760.0,4.0
6765.0,3.0
6770.0,3.0
6775.0,4.0
6780.0,4.0
6785.0,1.0
6790.0,1.0
6795.0,2.0
6810.0,2.0
6815.0,4.0
6830.0,4.0
6835.0,3.0
6840.0,3.0
6845.0,4.0
6870.0,4.0
6875.0,3.0
6880.0,3.0
6885.0,1.0
6890.0,1.0
6895.0,4.0
6900.0,4.0
6905.0,1.0
6910.0,1.0
6915.0,4.0
6920.0,4.0
6925.0,2.0
6930.0,2.0
6935.0,1.0
6940.0,1.0
6945.0,4.0
6960.0,4.0
6965.0,3.0
6970.0,3.0
6975.0,1.0
6980.0,1.0
6985.0,2.0
6990.0,2.0
6995.0,3.0
7000.0,3.0
7005.0,1.0
7010.0,1.0
7015.0,4.0
7030.0,4.0
7035.0,2.0
7040.0,2.0
7045.0,4.0
7080.0,4.0
7085.0,3.0
7110.0,3.0
7115.0,4.0
7120.0,4.0
7125.0,1.0
7130.0,1.0
7135.0,2.0
7140.0,2.0
7145.0,1.0
7160.0,1.0
7165.0,4.0
7170.0,4.0
7175.0,1.0
7190.0,1.0
7195.0,3.0
7200.0,3.0
7205.0,4.0
7210.0,4.0
7215.0,3.0
7220.0,3.0
7225.0,1.0
7230.0,1.0
7235.0,3.0
7250.0,3.0
7255.0,1.0
7270.0,1.0
7275.0,4.0
7280.0,4.0
7285.0,1.0
7300.0,1.0
7305.0,3.0
7310.0,3.0
7315.0,1.0
7320.0,1.0
7325.0,3.0
7330.0,3.0
7335.0,2.0
7350.0,2.0
7355.0,3.0
7370.0,3.0
7375.0,1.0
7380.0,1.0
7385.0,3.0
7390.0,3.0
7395.0,2.0
7410.0,2.0
7415.0,4.0
7420.0,4.0
7425.0,2.0
7430.0,2.0
7435.0,4.0
7450.0,4.0
7455.0,2.0
7470.0,2.0
7475.0,4.0
7480.0,4.0
7485.0,3.0
7490.0,3.0
7495.0,4.0
7500.0,4.0
7505.0,2.0
7510.0,2.0
7515.0,4.0
7520.0,4.0
7525.0,2.0
7530.0,2.0
7535.0,3.0
7540.0,3.0
7545.0,1.0
7550.0,1.0
7555.0,4.0
7570.0,4.0
7575.0,1.0
7590.0,1.0
7595.0,4.0
7600.0,4.0
7605.0,3.0
7630.0,3.0
7635.0,4.0
7640.0,4.0
7645.0,3.0
7650.0,3.0
7655.0,4.0
7660.0,4.0
7665.0,2.0
7670.0,2.0
7675.0,3.0
7690.0,3.0
7695.0,2.0
7700.0,2.0
7705.0,3.0
7710.0,3.0
7715.0,1.0
7720.0,1.0
7725.0,2.0
7740.0,2.0
7745.0,1.0
7750.0,1.0
7755.0,4.0
7760.0,4.0
7765.0,2.0
7770.0,2.0
7775.0,3.0
7780.0,3.0
7785.0,1.0
7790.0,1.0
7795.0,4.0
7800.0,4.0
7805.0,3.0
7810.0,3.0
7815.0,2.0
7820.0,2.0
7825.0,4.0
7840.0,4.0
7845.0,1.0
7850.0,1.0
7855.0,4.0
7860.0,4.0
7865.0,1.0
7870.0,1.0
7875.0,2.0
7880.0,2.0
7885.0,1.0
7890.0,1.0
7895.0,3.0
7900.0,3.0
7905.0,1.0
7910.0,1.0
7915.0,3.0
7920.0,3.0
7925.0,2.0
7940.0,2.0
7945.0,1.0
7950.0,1.0
7955.0,4.0
7960.0,4.0
7965.0,3.0
7970.0,3.0
7975.0,4.0
8000.0,4.0
8005.0,3.0
8010.0,3.0
8015.0,1.0
8020.0,1.0
8025.0,4.0
8030.0,4.0
8035.0,2.0
8050.0,2.0
8055.0,3.0
8060.0,3.0
8065.0,2.0
8090.0,2.0
8095.0,4.0
8100.0,4.0
8105.0,1.0
8110.0,1.0
8115.0,2.0
8120.0,2.0
8125.0,4.0
8130.0,4.0
8135.0,1.0
8140.0,1.0
8145.0,3.0
8160.0,3.0
8165.0,4.0
8170.0,4.0
8175.0,2.0
8180.0,2.0
8185.0,3.0
8190.0,3.0
8195.0,4.0
8200.0,4.0
8205.0,2.0
8210.0,2.0
8215.0,1.0
8220.0,1.0
8225.0,4.0
8230.0,4.0
8235.0,1.0
8240.0,1.0
8245.0,4.0
8260.0,4.0
8265.0,1.0
8270.0,1.0
8275.0,2.0
8280.0,2.0
8285.0,1.0
8320.0,1.0
8325.0,4.0
8330.0,4.0
8335.0,2.0
8350.0,2.0
8355.0,1.0
8360.0,1.0
8365.0,2.0
8400.0,2.0
8405.0,1.0
8410.0,1.0
8415.0,3.0
8420.0,3.0
8425.0,2.0
8430.0,2.0
8435.0,4.0
8450.0,4.0
8455.0,1.0
8460.0,1.0
8465.0,2.0
8470.0,2.0
8475.0,4.0
8480.0,4.0
8485.0,1.0
8490.0,1.0
8495.0,2.0
8500.0,2.0
8505.0,3.0
8520.0,3.0
8525.0,4.0
8530.0,4.0
8535.0,1.0
8550.0,1.0
8555.0,2.0
8560.0,2.0
8565.0,1.0
8570.0,1.0
8575.0,4.0
8580.0,4.0
8585.0,3.0
8590.0,3.0
8595.0,2.0
8630.0,2.0
8635.0,1.0
8640.0,1.0
8645.0,2.0
8650.0,2.0
8655.0,4.0
8660.0,4.0
8665.0,2.0
8670.0,2.0
8675.0,4.0
8680.0,4.0
8685.0,2.0
8690.0,2.0
8695.0,3.0
8710.0,3.0
8715.0,1.0
8730.0,1.0
8735.0,3.0
8740.0,3.0
8745.0,2.0
8750.0,2.0
8755.0,4.0
8760.0,4.0
8765.0,2.0
8770.0,2.0
8775.0,3.0
8790.0,3.0
8795.0,2.0
8800.0,2.0
8805.0,1.0
8810.0,1.0
8815.0,4.0
8830.0,4.0
8835.0,1.0
8850.0,1.0
8855.0,3.0
8860.0,3.0
8865.0,1.0
8870.0,1.0
8875.0,2.0
8880.0,2.0
8885.0,1.0
8890.0,1.0
8895.0,3.0
8900.0,3.0
8905.0,4.0
8910.0,4.0
8915.0,3.0
8920.0,3.0
8925.0,1.0
8930.0,1.0
8935.0,4.0
8940.0,4.0
8945.0,3.0
8950.0,3.0
8955.0,4.0
8960.0,4.0
8965.0,1.0
8970.0,1.0
8975.0,2.0
8980.0,2.0
8985.0,4.0
9000.0,4.0
9005.0,1.0
9010.0,1.0
9015.0,3.0
9020.0,3.0
9025.0,4.0
9030.0,4.0
9035.0,1.0
9050.0,1.0
9055.0,2.0
9060.0,2.0
9065.0,3.0
9070.0,3.0
9075.0,4.0
9080.0,4.0
9085.0,3.0
9110.0,3.0
9115.0,4.0
9120.0,4.0
9125.0,3.0
9130.0,3.0
9135.0,2.0
9140.0,2.0
9145.0,3.0
9150.0,3.0
9155.0,2.0
9160.0,2.0
9165.0,3.0
9170.0,3.0
9175.0,4.0
9190.0,4.0
9195.0,1.0
9200.0,1.0
9205.0,3.0
9210.0,3.0
9215.0,1.0
9220.0,1.0
9225.0,3.0
9230.0,3.0
9235.0,2.0
9240.0,2.0
9245.0,1.0
9250.0,1.0
9255.0,2.0
9260.0,2.0
9265.0,3.0
9270.0,3.0
9275.0,2.0
9280.0,2.0
9285.0,3.0
9290.0,3.0
9295.0,4.0
9310.0,4.0
9315.0,2.0
9320.0,2.0
9325.0,3.0
9340.0,3.0
9345.0,2.0
9350.0,2.0
9355.0,3.0
9360.0,3.0
9365.0,2.0
9370.0,2.0
9375.0,3.0
9390.0,3.0
9395.0,4.0
9400.0,4.0
9405.0,1.0
9410.0,1.0
9415.0,2.0
9430.0,2.0
9435.0,1.0
9440.0,1.0
9445.0,2.0
9450.0,2.0
9455.0,3.0
9460.0,3.0
9465.0,1.0
9480.0,1.0
9485.0,2.0
9500.0,2.0
9505.0,4.0
9510.0,4.0
9515.0,1.0
9540.0,1.0
9545.0,2.0
9560.0,2.0
9565.0,1.0
9570.0,1.0
9575.0,4.0
9580.0,4.0
9585.0,2.0
9590.0,2.0
9595.0,4.0
9600.0,4.0
9605.0,3.0
9610.0,3.0
9615.0,1.0
9620.0,1.0
9625.0,4.0
9630.0,4.0
9635.0,3.0
9640.0,3.0
9645.0,1.0
9650.0,1.0
9655.0,2.0
9660.0,2.0
9665.0,1.0
9670.0,1.0
9675.0,4.0
9680.0,4.0
9685.0,1.0
0.0,1.0
0.0,1.0
5.0,2.0
10.0,2.0
15.0,1.0
20.0,1.0
25.0,3.0
30.0,3.0
35.0,1.0
40.0,1.0
45.0,3.0
70.0,3.0
75.0,1.0
80.0,1.0
85.0,3.0
90.0,3.0
95.0,4.0
100.0,4.0
105.0,1.0
120.0,1.0
125.0,2.0
130.0,2.0
135.0,4.0
140.0,4.0
145.0,1.0
160.0,1.0
165.0,2.0
170.0,2.0
175.0,4.0
210.0,4.0
215.0,3.0
220.0,3.0
225.0,2.0
230.0,2.0
235.0,4.0
240.0,4.0
245.0,3.0
250.0,3.0
255.0,1.0
260.0,1.0
265.0,4.0
270.0,4.0
275.0,2.0
280.0,2.0
285.0,3.0
290.0,3.0
295.0,4.0
300.0,4.0
305.0,3.0
310.0,3.0
315.0,1.0
330.0,1.0
335.0,3.0
340.0,3.0
345.0,1.0
350.0,1.0
355.0,3.0
390.0,3.0
395.0,2.0
400.0,2.0
405.0,4.0
410.0,4.0
415.0,1.0
420.0,1.0
425.0,3.0
430.0,3.0
435.0,4.0
440.0,4.0
445.0,1.0
460.0,1.0
465.0,4.0
480.0,4.0
485.0,1.0
490.0,1.0
495.0,2.0
500.0,2.0
505.0,4.0
520.0,4.0
525.0,2.0
530.0,2.0
535.0,1.0
550.0,1.0
555.0,3.0
560.0,3.0
565.0,1.0
570.0,1.0
575.0,2.0
580.0,2.0
585.0,4.0
590.0,4.0
595.0,1.0
600.0,1.0
605.0,2.0
620.0,2.0
625.0,1.0
630.0,1.0
635.0,4.0
